Stdev,TIMESTAMP,ch4
1.31,2021-09-09 09:00:00,1978.86
0.45,2021-09-09 10:00:00,1981.3
0.886,2021-09-09 11:00:00,1976.32
0.526,2021-09-09 12:00:00,1974.77
0.416,2021-09-09 13:00:00,1973.47
0.268,2021-09-09 14:00:00,1973.82
0.472,2021-09-09 15:00:00,1976.91
0.59,2021-09-09 16:00:00,1974.52
0.147,2021-09-09 17:00:00,1974.19
0.354,2021-09-09 18:00:00,1974.53
0.4,2021-09-09 19:00:00,1975.66
0.492,2021-09-09 20:00:00,1977.13
0.108,2021-09-09 21:00:00,1978.15
0.084,2021-09-09 22:00:00,1980.46
0.086,2021-09-09 23:00:00,1981.27
0.077,2021-09-10 00:00:00,1980.91
0.113,2021-09-10 01:00:00,1982.35
0.195,2021-09-10 02:00:00,1982.78
0.966,2021-09-10 03:00:00,1982.48
0.685,2021-09-10 04:00:00,1979.16
0.553,2021-09-10 05:00:00,1978.27
0.111,2021-09-10 06:00:00,1980.63
1.058,2021-09-10 07:00:00,1977.58
0.19,2021-09-10 08:00:00,1975.8
0.433,2021-09-10 09:00:00,1975.63
0.065,2021-09-10 10:00:00,1974.73
0.137,2021-09-10 11:00:00,1974.65
0.265,2021-09-10 12:00:00,1974.09
0.172,2021-09-10 13:00:00,1972.3
0.049,2021-09-10 14:00:00,1972.16
0.16,2021-09-10 15:00:00,1972.91
0.576,2021-09-10 16:00:00,1974.73
1.487,2021-09-10 17:00:00,1977.69
0.454,2021-09-10 18:00:00,1975.32
0.253,2021-09-10 19:00:00,1975.84
1.097,2021-09-10 20:00:00,1977.26
1.319,2021-09-10 21:00:00,1981.79
0.034,2021-09-10 22:00:00,1984.36
0.136,2021-09-10 23:00:00,1984.37
0.481,2021-09-11 00:00:00,1985.36
1.24,2021-09-11 01:00:00,1987.38
1.166,2021-09-11 02:00:00,1991.54
0.395,2021-09-11 03:00:00,1990.72
1.016,2021-09-11 04:00:00,1989.92
2.252,2021-09-11 05:00:00,1984.88
0.123,2021-09-11 06:00:00,1982.53
0.034,2021-09-11 07:00:00,1982.89
0.223,2021-09-11 08:00:00,1983.24
0.217,2021-09-11 09:00:00,1984.4
0.113,2021-09-11 10:00:00,1985.02
0.448,2021-09-11 11:00:00,1982.82
0.113,2021-09-11 12:00:00,1981.62
0.198,2021-09-11 13:00:00,1981.45
0.23,2021-09-11 14:00:00,1985.53
2.208,2021-09-11 15:00:00,1991.19
0.94,2021-09-11 16:00:00,1994.04
0.599,2021-09-11 17:00:00,1990.67
0.52,2021-09-11 18:00:00,1990.0
0.594,2021-09-11 19:00:00,1992.27
0.448,2021-09-11 20:00:00,1995.11
0.357,2021-09-11 21:00:00,1992.87
0.145,2021-09-11 22:00:00,1995.0
0.061,2021-09-11 23:00:00,1996.75
0.176,2021-09-12 00:00:00,1996.9
0.69,2021-09-12 01:00:00,1998.62
1.591,2021-09-12 02:00:00,2001.25
1.734,2021-09-12 03:00:00,2007.13
0.61,2021-09-12 04:00:00,2012.93
0.779,2021-09-12 05:00:00,2014.84
0.025,2021-09-12 06:00:00,2016.89
0.434,2021-09-12 07:00:00,2017.88
2.712,2021-09-12 08:00:00,2024.01
1.789,2021-09-12 09:00:00,2034.0
1.35,2021-09-12 10:00:00,2039.25
4.586,2021-09-12 11:00:00,2051.14
3.281,2021-09-12 12:00:00,2064.22
0.979,2021-09-12 13:00:00,2070.62
0.178,2021-09-12 14:00:00,2075.89
0.117,2021-09-12 15:00:00,2077.84
2.007,2021-09-12 16:00:00,2072.63
2.318,2021-09-12 17:00:00,2064.05
2.027,2021-09-12 18:00:00,2055.82
0.271,2021-09-12 19:00:00,2051.76
1.312,2021-09-12 20:00:00,2049.48
6.166,2021-09-12 21:00:00,2037.97
0.126,2021-09-12 22:00:00,2015.1
0.782,2021-09-12 23:00:00,2014.22
2.104,2021-09-13 00:00:00,2017.86
0.674,2021-09-13 01:00:00,2022.16
0.87,2021-09-13 02:00:00,2018.01
0.52,2021-09-13 03:00:00,2012.31
0.946,2021-09-13 04:00:00,2016.58
3.595,2021-09-13 05:00:00,2012.75
0.197,2021-09-13 06:00:00,1993.47
3.259,2021-09-13 07:00:00,1989.03
1.483,2021-09-13 08:00:00,1979.38
0.039,2021-09-13 09:00:00,1977.02
0.05,2021-09-13 10:00:00,1976.97
0.539,2021-09-13 11:00:00,1977.98
0.656,2021-09-13 12:00:00,1980.38
0.867,2021-09-13 13:00:00,1983.48
0.035,2021-09-13 14:00:00,1984.08
0.168,2021-09-13 15:00:00,1984.58
0.051,2021-09-13 16:00:00,1983.59
0.107,2021-09-13 17:00:00,1981.95
0.945,2021-09-13 18:00:00,1983.5
0.275,2021-09-13 19:00:00,1984.61
0.105,2021-09-13 20:00:00,1983.88
0.079,2021-09-13 21:00:00,1983.99
0.063,2021-09-13 22:00:00,1984.73
0.169,2021-09-13 23:00:00,1985.32
0.217,2021-09-14 00:00:00,1986.08
0.117,2021-09-14 01:00:00,1986.5
0.105,2021-09-14 02:00:00,1986.87
0.047,2021-09-14 03:00:00,1987.05
0.034,2021-09-14 04:00:00,1987.08
0.072,2021-09-14 05:00:00,1987.14
0.03,2021-09-14 06:00:00,1986.75
0.13,2021-09-14 07:00:00,1986.53
0.108,2021-09-14 08:00:00,1986.12
0.074,2021-09-14 09:00:00,1986.19
0.145,2021-09-14 10:00:00,1985.91
0.153,2021-09-14 11:00:00,1986.21
0.083,2021-09-14 12:00:00,1986.44
0.244,2021-09-14 13:00:00,1986.24
0.037,2021-09-14 14:00:00,1985.42
0.317,2021-09-14 15:00:00,1985.52
0.399,2021-09-14 16:00:00,1986.95
0.291,2021-09-14 17:00:00,1987.63
0.035,2021-09-14 18:00:00,1986.67
0.045,2021-09-14 19:00:00,1986.73
0.038,2021-09-14 20:00:00,1987.04
0.651,2021-09-14 21:00:00,1988.28
0.2,2021-09-14 22:00:00,1993.94
1.623,2021-09-14 23:00:00,1997.32
2.564,2021-09-15 00:00:00,2004.68
1.267,2021-09-15 01:00:00,2012.15
0.348,2021-09-15 02:00:00,2016.94
0.076,2021-09-15 03:00:00,2017.51
0.481,2021-09-15 04:00:00,2017.94
0.928,2021-09-15 05:00:00,2021.34
0.06,2021-09-15 06:00:00,2021.99
0.429,2021-09-15 07:00:00,2020.69
0.856,2021-09-15 08:00:00,2022.8
0.919,2021-09-15 09:00:00,2026.02
0.55,2021-09-15 10:00:00,2029.24
0.498,2021-09-15 11:00:00,2028.3
0.027,2021-09-15 12:00:00,2027.53
0.081,2021-09-15 13:00:00,2026.41
0.031,2021-09-15 14:00:00,2025.68
0.12,2021-09-15 15:00:00,2025.5
0.977,2021-09-15 16:00:00,2026.83
0.136,2021-09-15 17:00:00,2026.29
0.111,2021-09-15 18:00:00,2026.96
0.396,2021-09-15 19:00:00,2027.54
0.097,2021-09-15 20:00:00,2028.65
0.181,2021-09-15 21:00:00,2028.32
0.092,2021-09-15 22:00:00,2028.44
0.091,2021-09-15 23:00:00,2027.89
0.12,2021-09-16 00:00:00,2027.34
0.158,2021-09-16 01:00:00,2027.19
0.488,2021-09-16 02:00:00,2026.7
0.213,2021-09-16 03:00:00,2024.31
0.568,2021-09-16 04:00:00,2024.4
0.098,2021-09-16 05:00:00,2022.45
0.07,2021-09-16 06:00:00,2023.28
0.321,2021-09-16 07:00:00,2022.05
0.337,2021-09-16 08:00:00,2022.28
0.838,2021-09-16 09:00:00,2019.37
1.055,2021-09-16 10:00:00,2016.25
0.763,2021-09-16 11:00:00,2015.84
0.09,2021-09-16 12:00:00,2017.26
0.14,2021-09-16 13:00:00,2017.22
0.064,2021-09-16 14:00:00,2017.3
0.045,2021-09-16 15:00:00,2016.91
-9.99,2021-09-16 16:00:00,
-9.99,2021-09-16 17:00:00,
-9.99,2021-09-16 18:00:00,
-9.99,2021-09-16 19:00:00,
-9.99,2021-09-16 20:00:00,
-9.99,2021-09-16 21:00:00,
-9.99,2021-09-16 22:00:00,
-9.99,2021-09-16 23:00:00,
-9.99,2021-09-17 00:00:00,
-9.99,2021-09-17 01:00:00,
-9.99,2021-09-17 02:00:00,
-9.99,2021-09-17 03:00:00,
-9.99,2021-09-17 04:00:00,
-9.99,2021-09-17 05:00:00,
-9.99,2021-09-17 06:00:00,
-9.99,2021-09-17 07:00:00,
0.15,2021-09-17 08:00:00,2014.93
0.082,2021-09-17 09:00:00,2015.16
0.03,2021-09-17 10:00:00,2014.97
0.432,2021-09-17 11:00:00,2015.61
0.323,2021-09-17 12:00:00,2017.17
0.162,2021-09-17 13:00:00,2017.28
0.076,2021-09-17 14:00:00,2015.65
1.06,2021-09-17 15:00:00,2017.07
1.389,2021-09-17 16:00:00,2015.07
0.182,2021-09-17 17:00:00,2012.39
0.594,2021-09-17 18:00:00,2015.73
0.541,2021-09-17 19:00:00,2018.75
1.459,2021-09-17 20:00:00,2021.95
1.023,2021-09-17 21:00:00,2028.22
0.173,2021-09-17 22:00:00,2030.56
0.62,2021-09-17 23:00:00,2029.25
0.277,2021-09-18 00:00:00,2026.95
2.22,2021-09-18 01:00:00,2030.92
1.583,2021-09-18 02:00:00,2040.39
3.323,2021-09-18 03:00:00,2038.6
1.887,2021-09-18 04:00:00,2036.81
1.671,2021-09-18 05:00:00,2043.09
0.127,2021-09-18 06:00:00,2043.24
1.302,2021-09-18 07:00:00,2046.24
0.473,2021-09-18 08:00:00,2049.72
0.556,2021-09-18 09:00:00,2049.37
0.579,2021-09-18 10:00:00,2046.48
0.555,2021-09-18 11:00:00,2044.03
0.832,2021-09-18 12:00:00,2042.22
0.444,2021-09-18 13:00:00,2040.07
0.045,2021-09-18 14:00:00,2038.1
0.818,2021-09-18 15:00:00,2037.08
0.145,2021-09-18 16:00:00,2034.66
0.65,2021-09-18 17:00:00,2033.04
0.546,2021-09-18 18:00:00,2032.43
0.295,2021-09-18 19:00:00,2034.29
0.219,2021-09-18 20:00:00,2034.78
0.73,2021-09-18 21:00:00,2036.46
0.056,2021-09-18 22:00:00,2037.69
0.309,2021-09-18 23:00:00,2038.38
0.725,2021-09-19 00:00:00,2038.37
0.806,2021-09-19 01:00:00,2035.79
0.072,2021-09-19 02:00:00,2036.96
1.242,2021-09-19 03:00:00,2034.78
0.095,2021-09-19 04:00:00,2032.56
0.496,2021-09-19 05:00:00,2031.15
0.181,2021-09-19 06:00:00,2026.63
0.671,2021-09-19 07:00:00,2024.58
0.137,2021-09-19 08:00:00,2023.63
0.246,2021-09-19 09:00:00,2023.64
0.147,2021-09-19 10:00:00,2023.24
0.107,2021-09-19 11:00:00,2023.06
0.648,2021-09-19 12:00:00,2021.81
0.427,2021-09-19 13:00:00,2022.32
0.138,2021-09-19 14:00:00,2021.26
0.709,2021-09-19 15:00:00,2017.87
0.479,2021-09-19 16:00:00,2017.51
0.107,2021-09-19 17:00:00,2018.12
0.109,2021-09-19 18:00:00,2017.13
0.083,2021-09-19 19:00:00,2016.47
0.682,2021-09-19 20:00:00,2016.39
0.2,2021-09-19 21:00:00,2015.66
0.137,2021-09-19 22:00:00,2015.34
0.176,2021-09-19 23:00:00,2015.6
0.973,2021-09-20 00:00:00,2015.88
0.564,2021-09-20 01:00:00,2012.5
0.659,2021-09-20 02:00:00,2013.38
0.554,2021-09-20 03:00:00,2013.84
0.106,2021-09-20 04:00:00,2012.2
0.187,2021-09-20 05:00:00,2012.6
0.052,2021-09-20 06:00:00,2010.48
0.339,2021-09-20 07:00:00,2011.09
0.174,2021-09-20 08:00:00,2011.9
0.495,2021-09-20 09:00:00,2010.67
0.075,2021-09-20 10:00:00,2010.08
0.233,2021-09-20 11:00:00,2009.23
0.691,2021-09-20 12:00:00,2007.78
0.405,2021-09-20 13:00:00,2007.2
0.068,2021-09-20 14:00:00,2006.19
0.206,2021-09-20 15:00:00,2006.45
0.161,2021-09-20 16:00:00,2009.03
0.118,2021-09-20 17:00:00,2008.59
0.179,2021-09-20 18:00:00,2008.7
0.031,2021-09-20 19:00:00,2008.48
0.295,2021-09-20 20:00:00,2007.58
0.084,2021-09-20 21:00:00,2006.97
-9.99,2021-09-20 22:00:00,
-9.99,2021-09-20 23:00:00,
-9.99,2021-09-21 00:00:00,
-9.99,2021-09-21 01:00:00,
-9.99,2021-09-21 02:00:00,
0.077,2021-09-21 03:00:00,2007.76
0.22,2021-09-21 04:00:00,2007.35
0.13,2021-09-21 05:00:00,2007.56
0.043,2021-09-21 06:00:00,2007.93
0.267,2021-09-21 07:00:00,2008.73
0.491,2021-09-21 08:00:00,2008.01
0.916,2021-09-21 09:00:00,2006.26
0.154,2021-09-21 10:00:00,2004.38
0.476,2021-09-21 11:00:00,2003.3
0.355,2021-09-21 12:00:00,2001.9
0.349,2021-09-21 13:00:00,2001.07
0.115,2021-09-21 14:00:00,2000.72
0.111,2021-09-21 15:00:00,2001.65
0.482,2021-09-21 16:00:00,2003.51
0.296,2021-09-21 17:00:00,2005.41
0.169,2021-09-21 18:00:00,2006.38
0.143,2021-09-21 19:00:00,2005.8
0.092,2021-09-21 20:00:00,2006.07
0.434,2021-09-21 21:00:00,2007.34
0.076,2021-09-21 22:00:00,2005.27
0.044,2021-09-21 23:00:00,2004.7
0.073,2021-09-22 00:00:00,2005.09
0.241,2021-09-22 01:00:00,2004.83
0.335,2021-09-22 02:00:00,2003.92
0.202,2021-09-22 03:00:00,2002.25
0.188,2021-09-22 04:00:00,2002.58
0.05,2021-09-22 05:00:00,2002.94
0.053,2021-09-22 06:00:00,2002.94
0.281,2021-09-22 07:00:00,2001.67
0.212,2021-09-22 08:00:00,2000.97
0.275,2021-09-22 09:00:00,2001.96
0.586,2021-09-22 10:00:00,2000.36
0.072,2021-09-22 11:00:00,1999.41
0.101,2021-09-22 12:00:00,1999.12
0.225,2021-09-22 13:00:00,1999.55
0.0,2021-09-22 14:00:00,1999.65
0.239,2021-09-22 15:00:00,1999.3
0.469,2021-09-22 16:00:00,1999.68
0.603,2021-09-22 17:00:00,1999.64
0.646,2021-09-22 18:00:00,1998.95
0.615,2021-09-22 19:00:00,1998.62
0.389,2021-09-22 20:00:00,2000.8
0.853,2021-09-22 21:00:00,2002.49
2.507,2021-09-22 22:00:00,2006.62
0.225,2021-09-22 23:00:00,2008.55
0.812,2021-09-23 00:00:00,2009.05
0.125,2021-09-23 01:00:00,2007.82
0.352,2021-09-23 02:00:00,2007.88
0.855,2021-09-23 03:00:00,2009.23
0.719,2021-09-23 04:00:00,2006.63
0.353,2021-09-23 05:00:00,2006.36
0.603,2021-09-23 06:00:00,2006.65
0.285,2021-09-23 07:00:00,2006.48
0.189,2021-09-23 08:00:00,2007.53
1.332,2021-09-23 09:00:00,2006.95
0.515,2021-09-23 10:00:00,2002.13
0.347,2021-09-23 11:00:00,2001.96
1.177,2021-09-23 12:00:00,1998.97
0.565,2021-09-23 13:00:00,1996.94
5.14,2021-09-23 14:00:00,2004.51
1.185,2021-09-23 15:00:00,2009.3
1.336,2021-09-23 16:00:00,2010.56
0.82,2021-09-23 17:00:00,2014.46
1.28,2021-09-23 18:00:00,2017.99
0.351,2021-09-23 19:00:00,2019.66
0.422,2021-09-23 20:00:00,2018.41
0.249,2021-09-23 21:00:00,2017.57
0.046,2021-09-23 22:00:00,2021.12
0.234,2021-09-23 23:00:00,2021.12
0.147,2021-09-24 00:00:00,2020.34
1.043,2021-09-24 01:00:00,2021.82
1.539,2021-09-24 02:00:00,2025.86
2.91,2021-09-24 03:00:00,2032.74
3.392,2021-09-24 04:00:00,2043.2
4.841,2021-09-24 05:00:00,2056.11
5.583,2021-09-24 06:00:00,2071.65
0.325,2021-09-24 07:00:00,2075.53
0.703,2021-09-24 08:00:00,2075.06
1.147,2021-09-24 09:00:00,2071.51
1.539,2021-09-24 10:00:00,2067.08
2.336,2021-09-24 11:00:00,2064.66
3.346,2021-09-24 12:00:00,2054.21
1.379,2021-09-24 13:00:00,2045.07
3.319,2021-09-24 14:00:00,2038.47
0.444,2021-09-24 15:00:00,2037.18
0.296,2021-09-24 16:00:00,2037.18
0.233,2021-09-24 17:00:00,2037.37
0.32,2021-09-24 18:00:00,2037.87
1.988,2021-09-24 19:00:00,2035.48
1.046,2021-09-24 20:00:00,2029.74
0.367,2021-09-24 21:00:00,2028.99
0.06,2021-09-24 22:00:00,2029.52
0.384,2021-09-24 23:00:00,2030.05
0.439,2021-09-25 00:00:00,2031.38
0.944,2021-09-25 01:00:00,2033.53
0.119,2021-09-25 02:00:00,2035.1
0.49,2021-09-25 03:00:00,2035.56
0.944,2021-09-25 04:00:00,2038.1
1.419,2021-09-25 05:00:00,2039.0
11.933,2021-09-25 06:00:00,2021.39
3.974,2021-09-25 07:00:00,2008.97
1.544,2021-09-25 08:00:00,2000.78
0.927,2021-09-25 09:00:00,1996.02
0.352,2021-09-25 10:00:00,1993.66
0.52,2021-09-25 11:00:00,1992.39
0.119,2021-09-25 12:00:00,1991.66
0.055,2021-09-25 13:00:00,1991.94
0.013,2021-09-25 14:00:00,1993.63
0.243,2021-09-25 15:00:00,1993.93
0.07,2021-09-25 16:00:00,1993.75
0.348,2021-09-25 17:00:00,1993.01
1.046,2021-09-25 18:00:00,1994.33
0.87,2021-09-25 19:00:00,1997.18
0.556,2021-09-25 20:00:00,1998.9
0.564,2021-09-25 21:00:00,1999.19
2.312,2021-09-25 22:00:00,2002.08
0.921,2021-09-25 23:00:00,2004.44
0.182,2021-09-26 00:00:00,2006.57
0.264,2021-09-26 01:00:00,2006.83
0.712,2021-09-26 02:00:00,2006.25
0.424,2021-09-26 03:00:00,2004.64
0.097,2021-09-26 04:00:00,2003.76
0.327,2021-09-26 05:00:00,2003.54
0.988,2021-09-26 06:00:00,2004.66
0.423,2021-09-26 07:00:00,2004.77
0.192,2021-09-26 08:00:00,2003.57
0.357,2021-09-26 09:00:00,2002.96
0.417,2021-09-26 10:00:00,2002.39
0.959,2021-09-26 11:00:00,2000.36
1.527,2021-09-26 12:00:00,1996.29
0.732,2021-09-26 13:00:00,1993.36
1.035,2021-09-26 14:00:00,1990.49
0.262,2021-09-26 15:00:00,1990.16
1.12,2021-09-26 16:00:00,1991.98
0.459,2021-09-26 17:00:00,1993.46
0.313,2021-09-26 18:00:00,1992.2
0.349,2021-09-26 19:00:00,1991.5
0.876,2021-09-26 20:00:00,1993.6
2.266,2021-09-26 21:00:00,1991.79
0.994,2021-09-26 22:00:00,1993.62
1.243,2021-09-26 23:00:00,1994.01
1.377,2021-09-27 00:00:00,1988.82
0.547,2021-09-27 01:00:00,1988.47
0.793,2021-09-27 02:00:00,1988.74
0.215,2021-09-27 03:00:00,1987.55
1.749,2021-09-27 04:00:00,1988.22
1.228,2021-09-27 05:00:00,1991.44
1.407,2021-09-27 06:00:00,1988.63
3.241,2021-09-27 07:00:00,1991.77
0.853,2021-09-27 08:00:00,1998.26
1.016,2021-09-27 09:00:00,1995.02
1.002,2021-09-27 10:00:00,1992.34
0.163,2021-09-27 11:00:00,1991.59
0.75,2021-09-27 12:00:00,1990.8
1.363,2021-09-27 13:00:00,1991.49
0.034,2021-09-27 14:00:00,1994.43
0.227,2021-09-27 15:00:00,1994.53
1.223,2021-09-27 16:00:00,1995.48
0.711,2021-09-27 17:00:00,1997.94
1.0,2021-09-27 18:00:00,2000.64
1.266,2021-09-27 19:00:00,2003.88
1.259,2021-09-27 20:00:00,2007.51
1.312,2021-09-27 21:00:00,2010.91
2.349,2021-09-27 22:00:00,2016.82
0.967,2021-09-27 23:00:00,2018.56
1.04,2021-09-28 00:00:00,2022.23
0.738,2021-09-28 01:00:00,2025.24
0.188,2021-09-28 02:00:00,2026.15
0.352,2021-09-28 03:00:00,2025.29
0.994,2021-09-28 04:00:00,2025.64
0.62,2021-09-28 05:00:00,2028.21
1.38,2021-09-28 06:00:00,2024.7
1.023,2021-09-28 07:00:00,2024.62
3.435,2021-09-28 08:00:00,2032.09
2.814,2021-09-28 09:00:00,2040.82
0.148,2021-09-28 10:00:00,2044.17
0.87,2021-09-28 11:00:00,2043.7
1.267,2021-09-28 12:00:00,2041.36
0.536,2021-09-28 13:00:00,2042.94
1.11,2021-09-28 14:00:00,2041.25
0.081,2021-09-28 15:00:00,2040.77
0.551,2021-09-28 16:00:00,2040.08
0.478,2021-09-28 17:00:00,2039.73
0.342,2021-09-28 18:00:00,2039.87
0.315,2021-09-28 19:00:00,2040.78
1.473,2021-09-28 20:00:00,2043.11
0.826,2021-09-28 21:00:00,2046.81
0.459,2021-09-28 22:00:00,2046.88
0.464,2021-09-28 23:00:00,2047.47
0.366,2021-09-29 00:00:00,2047.56
0.29,2021-09-29 01:00:00,2046.54
0.273,2021-09-29 02:00:00,2046.58
0.163,2021-09-29 03:00:00,2045.98
0.381,2021-09-29 04:00:00,2045.26
0.236,2021-09-29 05:00:00,2044.77
0.19,2021-09-29 06:00:00,2045.51
0.205,2021-09-29 07:00:00,2045.89
0.484,2021-09-29 08:00:00,2045.87
1.073,2021-09-29 09:00:00,2043.63
1.496,2021-09-29 10:00:00,2040.38
3.484,2021-09-29 11:00:00,2033.33
2.718,2021-09-29 12:00:00,2023.1
0.823,2021-09-29 13:00:00,2020.4
0.784,2021-09-29 14:00:00,2023.33
0.301,2021-09-29 15:00:00,2024.21
1.13,2021-09-29 16:00:00,2026.36
0.773,2021-09-29 17:00:00,2029.02
1.038,2021-09-29 18:00:00,2031.67
1.174,2021-09-29 19:00:00,2034.79
1.35,2021-09-29 20:00:00,2038.3
1.42,2021-09-29 21:00:00,2042.66
0.683,2021-09-29 22:00:00,2046.03
1.123,2021-09-29 23:00:00,2044.69
1.145,2021-09-30 00:00:00,2041.4
0.899,2021-09-30 01:00:00,2038.32
1.035,2021-09-30 02:00:00,2035.71
0.28,2021-09-30 03:00:00,2033.87
0.486,2021-09-30 04:00:00,2032.85
0.241,2021-09-30 05:00:00,2031.73
0.347,2021-09-30 06:00:00,2030.77
0.569,2021-09-30 07:00:00,2029.87
1.168,2021-09-30 08:00:00,2027.35
1.088,2021-09-30 09:00:00,2023.99
1.129,2021-09-30 10:00:00,2020.46
1.01,2021-09-30 11:00:00,2017.57
0.784,2021-09-30 12:00:00,2014.73
0.36,2021-09-30 13:00:00,2013.5
0.764,2021-09-30 14:00:00,2014.51
0.646,2021-09-30 15:00:00,2015.81
0.201,2021-09-30 16:00:00,2016.99
0.06,2021-09-30 17:00:00,2017.12
0.196,2021-09-30 18:00:00,2016.97
0.237,2021-09-30 19:00:00,2016.29
0.675,2021-09-30 20:00:00,2015.49
0.316,2021-09-30 21:00:00,2014.48
0.497,2021-09-30 22:00:00,2016.02
0.158,2021-09-30 23:00:00,2016.21
0.367,2021-10-01 00:00:00,2016.52
0.678,2021-10-01 01:00:00,2018.07
0.59,2021-10-01 02:00:00,2019.75
0.479,2021-10-01 03:00:00,2021.3
0.691,2021-10-01 04:00:00,2023.12
0.851,2021-10-01 05:00:00,2025.17
0.073,2021-10-01 06:00:00,2029.94
1.414,2021-10-01 07:00:00,2032.25
1.14,2021-10-01 08:00:00,2036.05
0.419,2021-10-01 09:00:00,2038.23
0.171,2021-10-01 10:00:00,2038.7
1.091,2021-10-01 11:00:00,2036.85
0.67,2021-10-01 12:00:00,2034.39
0.955,2021-10-01 13:00:00,2034.53
0.154,2021-10-01 14:00:00,2036.41
0.373,2021-10-01 15:00:00,2036.03
1.003,2021-10-01 16:00:00,2034.51
0.774,2021-10-01 17:00:00,2031.55
1.341,2021-10-01 18:00:00,2028.52
0.445,2021-10-01 19:00:00,2025.78
1.105,2021-10-01 20:00:00,2026.51
1.025,2021-10-01 21:00:00,2030.09
0.143,2021-10-01 22:00:00,2029.98
1.16,2021-10-01 23:00:00,2028.11
1.655,2021-10-02 00:00:00,2023.84
1.413,2021-10-02 01:00:00,2019.18
0.602,2021-10-02 02:00:00,2016.34
0.416,2021-10-02 03:00:00,2015.06
0.26,2021-10-02 04:00:00,2014.24
0.082,2021-10-02 05:00:00,2013.63
0.737,2021-10-02 06:00:00,2015.16
0.509,2021-10-02 07:00:00,2016.48
1.072,2021-10-02 08:00:00,2015.48
0.701,2021-10-02 09:00:00,2012.32
0.398,2021-10-02 10:00:00,2011.61
5.856,2021-10-02 11:00:00,2020.69
1.697,2021-10-02 12:00:00,2031.47
1.805,2021-10-02 13:00:00,2036.97
0.979,2021-10-02 14:00:00,2041.0
0.138,2021-10-02 15:00:00,2041.39
0.735,2021-10-02 16:00:00,2042.51
1.409,2021-10-02 17:00:00,2040.72
1.822,2021-10-02 18:00:00,2043.48
0.673,2021-10-02 19:00:00,2046.87
0.507,2021-10-02 20:00:00,2046.73
0.346,2021-10-02 21:00:00,2045.81
0.879,2021-10-02 22:00:00,2048.36
0.847,2021-10-02 23:00:00,2049.72
0.435,2021-10-03 00:00:00,2051.9
0.537,2021-10-03 01:00:00,2051.02
0.079,2021-10-03 02:00:00,2050.24
0.224,2021-10-03 03:00:00,2050.05
0.142,2021-10-03 04:00:00,2050.27
0.931,2021-10-03 05:00:00,2048.71
0.734,2021-10-03 06:00:00,2048.86
0.481,2021-10-03 07:00:00,2050.15
1.468,2021-10-03 08:00:00,2047.14
1.498,2021-10-03 09:00:00,2050.85
1.093,2021-10-03 10:00:00,2049.79
1.164,2021-10-03 11:00:00,2046.72
0.129,2021-10-03 12:00:00,2045.22
0.567,2021-10-03 13:00:00,2044.11
0.063,2021-10-03 14:00:00,2047.55
0.678,2021-10-03 15:00:00,2048.3
1.929,2021-10-03 16:00:00,2052.91
0.838,2021-10-03 17:00:00,2056.52
0.905,2021-10-03 18:00:00,2058.98
1.529,2021-10-03 19:00:00,2062.63
0.762,2021-10-03 20:00:00,2066.22
0.383,2021-10-03 21:00:00,2066.53
0.386,2021-10-03 22:00:00,2065.13
0.479,2021-10-03 23:00:00,2064.2
0.727,2021-10-04 00:00:00,2062.35
0.605,2021-10-04 01:00:00,2060.26
0.458,2021-10-04 02:00:00,2058.82
0.307,2021-10-04 03:00:00,2057.67
0.122,2021-10-04 04:00:00,2057.29
0.235,2021-10-04 05:00:00,2057.98
0.041,2021-10-04 06:00:00,2057.75
0.705,2021-10-04 07:00:00,2056.76
1.064,2021-10-04 08:00:00,2053.92
1.35,2021-10-04 09:00:00,2050.31
1.112,2021-10-04 10:00:00,2046.62
1.013,2021-10-04 11:00:00,2043.61
0.534,2021-10-04 12:00:00,2041.26
0.148,2021-10-04 13:00:00,2040.29
0.538,2021-10-04 14:00:00,2041.55
0.096,2021-10-04 15:00:00,2041.85
0.178,2021-10-04 16:00:00,2041.41
0.59,2021-10-04 17:00:00,2042.03
0.258,2021-10-04 18:00:00,2043.51
0.216,2021-10-04 19:00:00,2043.25
0.225,2021-10-04 20:00:00,2042.79
0.293,2021-10-04 21:00:00,2041.89
0.0,2021-10-04 22:00:00,2041.81
-9.99,2021-10-04 23:00:00,
-9.99,2021-10-05 00:00:00,
-9.99,2021-10-05 01:00:00,
-9.99,2021-10-05 02:00:00,
0.038,2021-10-05 03:00:00,2043.71
0.529,2021-10-05 04:00:00,2042.92
0.213,2021-10-05 05:00:00,2041.77
0.038,2021-10-05 06:00:00,2041.92
0.111,2021-10-05 07:00:00,2041.75
0.45,2021-10-05 08:00:00,2041.04
2.845,2021-10-05 09:00:00,2036.44
2.65,2021-10-05 10:00:00,2027.81
0.694,2021-10-05 11:00:00,2022.99
1.056,2021-10-05 12:00:00,2022.23
4.81,2021-10-05 13:00:00,2032.56
2.112,2021-10-05 14:00:00,2043.85
0.808,2021-10-05 15:00:00,2046.23
1.001,2021-10-05 16:00:00,2048.85
0.827,2021-10-05 17:00:00,2051.61
0.231,2021-10-05 18:00:00,2053.16
0.737,2021-10-05 19:00:00,2052.23
1.138,2021-10-05 20:00:00,2049.2
1.066,2021-10-05 21:00:00,2045.82
1.066,2021-10-05 22:00:00,2041.84
