Vuosi,Kk,Pv,Klo,Aikavyöhyke,Hajasäteily (W/m2),Suorasäteily (W/m2),Kokonaissäteily (W/m2),Ilmakehän pitkäaaltosäteily (W/m2),Maanpinnan pitkäaaltosäteily (W/m2),Säteilytase (W/m2),Heijastunutsäteily (W/m2),Paisteaika (s),UV-B-säteily (index)
2014,7,24,22:00,UTC,-2.7,-0.5,-2.2,344.3,,,,0,0.1
2014,7,24,23:00,UTC,-2.4,-0.3,-2,343.7,,,,0,0.1
2014,7,25,00:00,UTC,-1.7,-0.8,-1.3,343,,,,0,0.1
2014,7,25,01:00,UTC,-2,0.8,-1.3,342.8,,,,0,0.1
2014,7,25,02:00,UTC,7.4,37.4,9.2,342.6,,,,0,0.1
2014,7,25,03:00,UTC,33.4,281.2,69.4,341,,,,60,0.1
2014,7,25,04:00,UTC,57.7,486.5,176.5,343.1,,,,60,0.3
2014,7,25,05:00,UTC,77.4,593.7,295.4,348.8,,,,60,0.7
2014,7,25,06:00,UTC,90,685,422.5,351.5,,,,60,1.4
2014,7,25,07:00,UTC,102.1,730.4,532.3,355.4,,,,60,2.4
2014,7,25,08:00,UTC,107.8,773,628.6,358.3,,,,60,3.8
2014,7,25,09:00,UTC,111.5,795,698.9,358.6,,,,60,4.8
2014,7,25,10:00,UTC,111.3,804,732.2,360.4,,,,60,5.3
2014,7,25,11:00,UTC,107.8,819.2,733.9,360.6,,,,60,5.3
2014,7,25,12:00,UTC,106.4,805.4,690.9,363.2,,,,60,4.7
2014,7,25,13:00,UTC,100.6,785.9,623.5,361,,,,60,3.8
2014,7,25,14:00,UTC,92.1,751.6,524.6,361,,,,60,2.6
2014,7,25,15:00,UTC,82,703.6,408.5,361.1,,,,60,1.5
2014,7,25,16:00,UTC,70.2,587,272.2,360.7,,,,60,0.8
2014,7,25,17:00,UTC,55.2,462.6,157.8,359.3,,,,60,0.3
2014,7,25,18:00,UTC,32,5.5,32.8,358.9,,,,0,0.1
2014,7,25,19:00,UTC,4.9,18.6,5.5,357.8,,,,0,0.1
2014,7,25,20:00,UTC,-2.5,-0.3,-1.8,359.9,,,,0,0.1
2014,7,25,21:00,UTC,-2.1,-0.3,-1.5,357.4,,,,0,0
2014,7,25,22:00,UTC,-3,-0.7,-2.3,355.6,,,,0,0
2014,7,25,23:00,UTC,-1.7,0.2,-0.9,354.8,,,,0,0.1
2014,7,26,00:00,UTC,-2.1,0,-1.6,353.3,,,,0,0.1
2014,7,26,01:00,UTC,-2.1,-0.5,-1.6,349.2,,,,0,0.1
2014,7,26,02:00,UTC,5.2,28.3,6.6,346.6,,,,0,0.1
2014,7,26,03:00,UTC,33.4,237.5,63.5,345.6,,,,60,0.2
2014,7,26,04:00,UTC,60.2,449.1,167.7,347.7,,,,60,0.3
2014,7,26,05:00,UTC,81.5,557.1,284.9,351.7,,,,60,0.8
2014,7,26,06:00,UTC,94,676.9,420.1,354.4,,,,60,1.5
2014,7,26,07:00,UTC,102.2,738.9,533.7,359.6,,,,60,2.5
2014,7,26,08:00,UTC,104.9,784.9,630.9,361.5,,,,60,3.6
2014,7,26,09:00,UTC,107,812.4,703.1,363.3,,,,60,4.5
2014,7,26,10:00,UTC,107.5,824.7,736.8,363.5,,,,60,4.9
2014,7,26,11:00,UTC,105.1,834.2,743,359.5,,,,60,4.9
2014,7,26,12:00,UTC,107,804.7,692.5,362.9,,,,60,4.3
2014,7,26,13:00,UTC,97.4,799.2,623.5,360.4,,,,60,3.4
2014,7,26,14:00,UTC,85.7,783,534.5,353.9,,,,60,2.4
2014,7,26,15:00,UTC,77.2,729.2,412.9,354.6,,,,60,1.5
2014,7,26,16:00,UTC,66.5,636.5,282.7,355.8,,,,60,0.7
2014,7,26,17:00,UTC,50.9,473.7,154.6,356.1,,,,60,0.3
2014,7,26,18:00,UTC,27.7,268.4,56.2,353.8,,,,60,0.1
2014,7,26,19:00,UTC,3.2,7.7,3.8,349,,,,0,0.1
2014,7,26,20:00,UTC,-2.4,-0.7,-1.7,343.4,,,,0,0.1
2014,7,26,21:00,UTC,-2.5,-0.6,-1.9,340,,,,0,0.1
2014,7,26,22:00,UTC,-2.4,-0.4,-1.8,338,,,,0,0
2014,7,26,23:00,UTC,-2.5,-0.5,-1.9,342.4,,,,0,0
2014,7,27,00:00,UTC,-2.3,-0.8,-1.9,344.2,,,,0,0
2014,7,27,01:00,UTC,-2.2,0.2,-1.5,350.4,,,,0,0.1
2014,7,27,02:00,UTC,6.8,40.7,8.5,349,,,,0,0.1
2014,7,27,03:00,UTC,41.1,27.7,44.1,352.5,,,,0,0.1
2014,7,27,04:00,UTC,63.2,460.6,170.3,347.2,,,,60,0.3
2014,7,27,05:00,UTC,76.8,607.5,286.7,349.9,,,,60,0.7
2014,7,27,06:00,UTC,90.4,683.9,413.4,356.3,,,,60,1.4
2014,7,27,07:00,UTC,99.4,742.3,530.8,355.8,,,,60,2.4
2014,7,27,08:00,UTC,104.2,783.9,630.6,356.7,,,,60,3.5
2014,7,27,09:00,UTC,112.1,800.7,698.8,360.7,,,,60,4.4
2014,7,27,10:00,UTC,124,807.5,741.7,363.6,,,,60,4.9
2014,7,27,11:00,UTC,201.2,701,735,366.9,,,,60,4.8
2014,7,27,12:00,UTC,365.9,467.7,699.8,378.9,,,,60,4.3
2014,7,27,13:00,UTC,292.4,221.8,433.3,378.5,,,,60,2.6
2014,7,27,14:00,UTC,296.1,492.2,573,379.1,,,,60,2.5
2014,7,27,15:00,UTC,147.8,638.5,438.3,368.3,,,,60,1.4
2014,7,27,16:00,UTC,91.2,507.5,261.4,365.7,,,,60,0.7
2014,7,27,17:00,UTC,62.7,342.9,135.6,363.7,,,,60,0.3
2014,7,27,18:00,UTC,29.1,33.1,32.7,361.3,,,,0,0.1
2014,7,27,19:00,UTC,2.3,1.4,2.9,359.7,,,,0,0.1
2014,7,27,20:00,UTC,-2.5,-0.3,-2,362.2,,,,0,0
2014,7,27,21:00,UTC,-1.6,0.6,-0.9,368.8,,,,0,0
2014,7,27,22:00,UTC,-2.3,-0.6,-1.6,360.6,,,,0,0
2014,7,27,23:00,UTC,-2.4,-1.3,-2.1,353.6,,,,0,0.1
2014,7,28,00:00,UTC,-2,0.1,-1.6,354.6,,,,0,0.1
2014,7,28,01:00,UTC,-2.4,-0.2,-1.6,355.2,,,,0,0
2014,7,28,02:00,UTC,4,6.2,4.8,366.1,,,,0,0.1
2014,7,28,03:00,UTC,57.7,4.9,58.6,376.1,,,,0,0.1
2014,7,28,04:00,UTC,107.3,92.6,130,368.5,,,,0,0.3
2014,7,28,05:00,UTC,89.1,141.1,138.8,360.7,,,,60,0.6
2014,7,28,06:00,UTC,151.1,440.8,358.6,365.7,,,,60,1.3
2014,7,28,07:00,UTC,261.9,600.9,606.7,376.9,,,,60,2.4
2014,7,28,08:00,UTC,186.1,501.9,527.8,366.3,,,,60,2.9
2014,7,28,09:00,UTC,216.5,563.6,624.3,367.7,,,,60,3.9
2014,7,28,10:00,UTC,329.7,440.8,664.9,379.1,,,,60,4.4
2014,7,28,11:00,UTC,236.3,59.9,285.4,374.8,,,,20,2.9
2014,7,28,12:00,UTC,143.8,755.1,684.8,371.1,,,,60,4.2
2014,7,28,13:00,UTC,149,734.6,628.1,370.9,,,,60,3.3
2014,7,28,14:00,UTC,143.4,614.8,488.4,371.3,,,,60,2.2
2014,7,28,15:00,UTC,146.2,623.1,430.1,373.3,,,,60,1.4
2014,7,28,16:00,UTC,126.9,546.1,308.3,371.5,,,,60,0.6
2014,7,28,17:00,UTC,69.4,356.6,143.2,365.8,,,,60,0.3
2014,7,28,18:00,UTC,40.7,141.8,54.3,368.1,,,,60,0.1
2014,7,28,19:00,UTC,2.7,-0.2,3.5,366.1,,,,0,0.1
2014,7,28,20:00,UTC,-2.5,-0.4,-1.8,367.2,,,,0,0.1
2014,7,28,21:00,UTC,-1.9,0.2,-0.8,405.1,,,,0,0
2014,7,28,22:00,UTC,-1.8,0,-0.9,390.1,,,,0,0.1
2014,7,28,23:00,UTC,-2.1,0,-1.3,361.6,,,,0,0.1
2014,7,29,00:00,UTC,-2,-0.2,-1.4,358.9,,,,0,0
2014,7,29,01:00,UTC,-2,-0.3,-1.3,358.7,,,,0,0.1
2014,7,29,02:00,UTC,4.4,0.3,5.1,355.7,,,,0,0.1
2014,7,29,03:00,UTC,34.1,149.7,51.1,355.9,,,,60,0.1
2014,7,29,04:00,UTC,73.4,312.1,144.2,359.1,,,,60,0.3
2014,7,29,05:00,UTC,162,2.7,162.8,387.9,,,,0,0.6
2014,7,29,06:00,UTC,208.3,3,211.1,382.9,,,,0,1
2014,7,29,07:00,UTC,242.2,2.9,244.2,399.3,,,,0,1.4
2014,7,29,08:00,UTC,203,5.4,207.2,397.4,,,,0,1.7
2014,7,29,09:00,UTC,314.8,35.9,338.7,386,,,,0,2.8
2014,7,29,10:00,UTC,193.3,706.1,724.4,374.4,,,,60,4.5
2014,7,29,11:00,UTC,175.7,741.4,737.3,371.2,,,,60,4.6
2014,7,29,12:00,UTC,175.3,722.2,696.3,369,,,,60,4
2014,7,29,13:00,UTC,210.3,21.4,227.7,373.8,,,,5,2.2
2014,7,29,14:00,UTC,186.4,8.2,189.8,413.6,,,,20,0.9
2014,7,29,15:00,UTC,113.8,443.2,310.1,364.4,,,,60,1.2
2014,7,29,16:00,UTC,96.6,529.2,269.3,368.5,,,,60,0.6
2014,7,29,17:00,UTC,47.2,369.5,123.1,361.5,,,,60,0.2
2014,7,29,18:00,UTC,16.3,-0.2,16.8,364.4,,,,0,0.1
2014,7,29,19:00,UTC,1.4,1.3,2,367.3,,,,0,0.1
2014,7,29,20:00,UTC,-1.8,-0.4,-1,361.7,,,,0,0
2014,7,29,21:00,UTC,-2.4,0.1,-1.5,357.4,,,,0,0.1
2014,7,29,22:00,UTC,-2.2,-0.7,-1.7,356.8,,,,0,0.1
2014,7,29,23:00,UTC,-2,0,-1.3,353.7,,,,0,0.1
2014,7,30,00:00,UTC,-2,0.5,-1.6,351.8,,,,0,0.1
2014,7,30,01:00,UTC,-1.9,0.2,-1.2,347.6,,,,0,0.1
2014,7,30,02:00,UTC,3,6.4,3.6,345.7,,,,0,0.1
2014,7,30,03:00,UTC,23.1,0.8,24.3,409.7,,,,0,0.1
2014,7,30,04:00,UTC,70.7,1.9,70,411.4,,,,0,0.2
2014,7,30,05:00,UTC,119.6,2.9,118.4,413.2,,,,0,0.5
2014,7,30,06:00,UTC,270.6,36.5,285.5,376.3,,,,15,1.2
2014,7,30,07:00,UTC,147.3,675,528.7,363.2,,,,60,2.4
2014,7,30,08:00,UTC,119.8,738.5,598.7,364.2,,,,60,3.3
2014,7,30,09:00,UTC,414.4,95.5,482.5,382.9,,,,0,3.4
2014,7,30,10:00,UTC,354.6,113.9,439.4,371.3,,,,30,3.6
2014,7,30,11:00,UTC,271.5,542.3,687.9,365.3,,,,60,4.4
2014,7,30,12:00,UTC,174.8,732,694.4,362.6,,,,60,4.1
2014,7,30,13:00,UTC,189.8,480.6,498.7,371.6,,,,60,2.9
2014,7,30,14:00,UTC,184.9,508.7,467.7,378.9,,,,60,2
2014,7,30,15:00,UTC,73.5,-0.8,74.5,388.8,,,,0,0.5
2014,7,30,16:00,UTC,54.2,0.4,54.3,417.2,,,,0,0.2
2014,7,30,17:00,UTC,64.8,1.9,64.7,370.8,,,,0,0.2
2014,7,30,18:00,UTC,28.2,102.3,38.1,403.5,,,,10,0.1
2014,7,30,19:00,UTC,0.5,-0.3,1.6,365.1,,,,0,0.1
2014,7,30,20:00,UTC,-1.8,0.7,-0.9,381.2,,,,0,0
2014,7,30,21:00,UTC,-1.3,0.5,-0.3,411.8,,,,0,0
2014,7,30,22:00,UTC,-1.4,0.2,-0.6,411.5,,,,0,0
2014,7,30,23:00,UTC,-2.2,-1.8,-1.3,372.5,,,,0,0
2014,7,31,00:00,UTC,-2.3,0.6,-1.5,364.6,,,,0,0.1
2014,7,31,01:00,UTC,-2.2,1.2,-1.6,361,,,,0,0.1
2014,7,31,02:00,UTC,1.3,0.5,2.2,357.9,,,,0,0.1
2014,7,31,03:00,UTC,28.9,156.6,46.3,350.3,,,,60,0.1
2014,7,31,04:00,UTC,59.2,375.2,143.7,353.1,,,,60,0.3
2014,7,31,05:00,UTC,93,478.8,258,355.8,,,,60,0.6
2014,7,31,06:00,UTC,229.5,41.5,248.3,381.2,,,,0,1
2014,7,31,07:00,UTC,344.9,489.7,622.3,393.9,,,,60,2.2
2014,7,31,08:00,UTC,211,647.6,640.7,368.8,,,,60,2.9
2014,7,31,09:00,UTC,321,3.6,328.4,399.6,,,,0,2.6
2014,7,31,10:00,UTC,219.9,0.7,222.1,419.6,,,,0,1.7
2014,7,31,11:00,UTC,324,14,341.8,407.1,,,,0,2.9
2014,7,31,12:00,UTC,149.7,-1.9,153.1,403.1,,,,0,1.3
2014,7,31,13:00,UTC,121.2,0.4,122.7,398.3,,,,0,0.9
2014,7,31,14:00,UTC,193.4,3.4,195.8,391.9,,,,0,1.2
2014,7,31,15:00,UTC,89.7,0.3,91.5,409.9,,,,0,0.5
2014,7,31,16:00,UTC,163.3,162.6,212.6,366.7,,,,60,0.7
2014,7,31,17:00,UTC,43,518.2,147.2,348.6,,,,60,0.3
2014,7,31,18:00,UTC,25.2,298.8,51.4,336.2,,,,60,0.1
2014,7,31,19:00,UTC,2.5,-0.1,3.2,331.9,,,,0,0.1
2014,7,31,20:00,UTC,-2.8,-0.7,-2.1,321.3,,,,0,0.1
2014,7,31,21:00,UTC,-2.4,-0.2,-1.6,323.6,,,,0,0.1
2014,7,31,22:00,UTC,-1.8,0.6,-1,325.1,,,,0,0.1
2014,7,31,23:00,UTC,-1.9,0.9,-1.2,326.2,,,,0,0.1
2014,8,1,00:00,UTC,-2.7,0.4,-2.1,329.7,,,,0,0.1
2014,8,1,01:00,UTC,-2.6,0.1,-2,329,,,,0,0.1
2014,8,1,02:00,UTC,2.6,0.7,3.3,329.1,,,,0,0.1
2014,8,1,03:00,UTC,26.1,274.1,54.9,331.9,,,,60,0.1
2014,8,1,04:00,UTC,52.5,9.1,55.8,340.3,,,,0,0.3
2014,8,1,05:00,UTC,92.3,583.3,289.7,339.2,,,,60,0.7
2014,8,1,06:00,UTC,96.9,716.6,426,343.7,,,,60,1.4
2014,8,1,07:00,UTC,168.4,-1.2,170.7,386,,,,0,1.3
2014,8,1,08:00,UTC,194.2,831.6,740.7,361.8,,,,60,3.7
2014,8,1,09:00,UTC,84.4,872.7,712.4,335.4,,,,60,4.5
2014,8,1,10:00,UTC,87.9,885.2,751.3,335,,,,60,5
2014,8,1,11:00,UTC,74.8,898.7,746.2,331.9,,,,60,4.9
2014,8,1,12:00,UTC,66.9,902,707.4,326.3,,,,60,4.4
2014,8,1,13:00,UTC,80.8,863.8,639.3,336.4,,,,60,3.5
2014,8,1,14:00,UTC,62.6,836.9,527.3,332.5,,,,60,2.4
2014,8,1,15:00,UTC,57.9,780.8,403.9,332.1,,,,60,1.4
2014,8,1,16:00,UTC,53.5,675.4,270.4,331.5,,,,60,0.6
2014,8,1,17:00,UTC,42.9,489.8,139.6,334.6,,,,60,0.3
2014,8,1,18:00,UTC,23.9,239.5,44.4,331.3,,,,60,0.1
2014,8,1,19:00,UTC,0.3,-0.5,0.9,328.5,,,,0,0.1
2014,8,1,20:00,UTC,-2.4,-0.5,-1.7,327.2,,,,0,0.1
2014,8,1,21:00,UTC,-2.1,0,-1.4,328.3,,,,0,0.1
2014,8,1,22:00,UTC,-2.6,0,-1.9,329.7,,,,0,0.1
2014,8,1,23:00,UTC,-2.7,-0.5,-2,330.2,,,,0,0.1
2014,8,2,00:00,UTC,-1.7,0.7,-1.2,331.4,,,,0,0.1
2014,8,2,01:00,UTC,-2.6,0.2,-1.8,332,,,,0,0.1
2014,8,2,02:00,UTC,1.8,0.7,2.5,330.7,,,,0,0.1
2014,8,2,03:00,UTC,31.2,112,43.1,331.6,,,,55,0.1
2014,8,2,04:00,UTC,74.7,262.6,131.5,333.6,,,,60,0.2
2014,8,2,05:00,UTC,128.9,298.7,236.8,340.2,,,,40,0.6
2014,8,2,06:00,UTC,139.6,510.1,373.8,337.7,,,,60,1.2
2014,8,2,07:00,UTC,176.5,573.8,500.1,344.8,,,,60,2
2014,8,2,08:00,UTC,204.8,561.8,569.6,347.4,,,,60,2.9
2014,8,2,09:00,UTC,191.8,654.9,659.9,349.2,,,,60,3.8
2014,8,2,10:00,UTC,212.6,633.3,685.3,347.8,,,,60,4.2
2014,8,2,11:00,UTC,255.6,540.3,659.2,351.4,,,,60,4
2014,8,2,12:00,UTC,239.4,556.9,631.9,352.2,,,,60,3.6
2014,8,2,13:00,UTC,216.6,514.9,544.4,347.2,,,,60,2.8
2014,8,2,14:00,UTC,198.3,376.4,404.7,349,,,,60,1.8
2014,8,2,15:00,UTC,135.2,488.7,344.8,346.9,,,,60,1.1
2014,8,2,16:00,UTC,95.5,461.3,237.8,343.9,,,,60,0.5
2014,8,2,17:00,UTC,65.2,172.2,96.7,343.1,,,,60,0.2
2014,8,2,18:00,UTC,35.2,14.5,36,340.6,,,,0,0.1
2014,8,2,19:00,UTC,-1,-1.3,-0.7,328.9,,,,0,0.1
2014,8,2,20:00,UTC,-2.6,-0.4,-2,328.2,,,,0,0.1
2014,8,2,21:00,UTC,-1.8,0.1,-1.2,329.1,,,,0,0.1
2014,8,2,22:00,UTC,-1.7,0.5,-1,331.9,,,,0,0.1
2014,8,2,23:00,UTC,-2.4,0.4,-1.5,331.8,,,,0,0.1
2014,8,3,00:00,UTC,-2.1,0.3,-1.5,333.5,,,,0,0.1
2014,8,3,01:00,UTC,-2,-0.1,-1.1,354.1,,,,0,0.1
2014,8,3,02:00,UTC,1.5,0.8,2.3,366.5,,,,0,0.1
2014,8,3,03:00,UTC,24.1,26.3,27.6,343.5,,,,0,0.1
2014,8,3,04:00,UTC,56.6,480,159.1,332.9,,,,60,0.3
2014,8,3,05:00,UTC,86.9,564.7,276.5,345.7,,,,60,0.6
2014,8,3,06:00,UTC,130.8,603.5,407.6,353.2,,,,60,1.3
2014,8,3,07:00,UTC,120.6,671.7,500.8,353.5,,,,60,2.2
2014,8,3,08:00,UTC,128,715.3,595.9,354.6,,,,60,3.1
2014,8,3,09:00,UTC,204.1,359.1,468.2,358,,,,60,3.4
2014,8,3,10:00,UTC,146.9,736.5,693.5,354,,,,60,4.2
2014,8,3,11:00,UTC,138.2,771.3,707,353.4,,,,60,4.2
2014,8,3,12:00,UTC,130.8,601.4,556.4,358.5,,,,60,3.5
2014,8,3,13:00,UTC,124.2,727,586.2,357.8,,,,60,2.9
2014,8,3,14:00,UTC,123.3,661.6,483,359.2,,,,60,1.9
2014,8,3,15:00,UTC,123.4,494.4,335.7,360.7,,,,60,1.1
2014,8,3,16:00,UTC,100.3,360.9,212.2,359.7,,,,60,0.5
2014,8,3,17:00,UTC,63.7,243.3,109.3,357.9,,,,60,0.2
2014,8,3,18:00,UTC,30.5,101.3,38.5,357.7,,,,0,0.1
2014,8,3,19:00,UTC,1.8,-0.4,2.8,357.7,,,,0,0.1
2014,8,3,20:00,UTC,-2.1,-0.2,-0.9,355.6,,,,0,0.1
2014,8,3,21:00,UTC,-2.4,-0.2,-1.4,356.1,,,,0,0.1
2014,8,3,22:00,UTC,-2.1,0.2,-1.2,356.5,,,,0,0.1
2014,8,3,23:00,UTC,-2,0.5,-1.2,354.7,,,,0,0
2014,8,4,00:00,UTC,-2.3,0.1,-1.5,357.9,,,,0,0.1
2014,8,4,01:00,UTC,-2.3,-0.5,-1.4,374.1,,,,0,0.1
2014,8,4,02:00,UTC,0.5,-0.5,1.3,357.1,,,,0,0.1
2014,8,4,03:00,UTC,40.8,125.5,53.1,366.1,,,,0,0.1
2014,8,4,04:00,UTC,72,308.9,136.6,358.5,,,,60,0.2
2014,8,4,05:00,UTC,102.3,451.2,252.7,358.9,,,,60,0.6
2014,8,4,06:00,UTC,139.1,542.3,384.7,360.6,,,,60,1.2
2014,8,4,07:00,UTC,132.1,637.2,489.3,355.2,,,,60,2
2014,8,4,08:00,UTC,139.5,685,584.6,353.1,,,,60,2.9
2014,8,4,09:00,UTC,144.4,722.9,656.2,353.1,,,,60,3.7
2014,8,4,10:00,UTC,142.3,742.3,688.8,354.5,,,,60,4.2
2014,8,4,11:00,UTC,134.9,757.5,688.9,355.4,,,,60,4.2
2014,8,4,12:00,UTC,128,753,653,351.5,,,,60,3.7
2014,8,4,13:00,UTC,120.3,728.3,580.1,352,,,,60,2.9
2014,8,4,14:00,UTC,106.4,692.1,480.2,353.1,,,,60,2
2014,8,4,15:00,UTC,91.5,630,361.6,354.1,,,,60,1.1
2014,8,4,16:00,UTC,72.1,537.8,236.1,355.2,,,,60,0.5
2014,8,4,17:00,UTC,48.4,379.5,118.5,355,,,,60,0.2
2014,8,4,18:00,UTC,21,133.1,31,355.6,,,,0,0.1
2014,8,4,19:00,UTC,-0.7,-0.6,0.1,355.5,,,,0,0.1
2014,8,4,20:00,UTC,-2.3,-0.4,-1.4,353.5,,,,0,0
2014,8,4,21:00,UTC,-2.9,-0.3,-2.1,352.6,,,,0,0
2014,8,4,22:00,UTC,-2.8,-0.3,-1.9,351.4,,,,0,0.1
2014,8,4,23:00,UTC,-2.7,-0.1,-2,349.6,,,,0,0
2014,8,5,00:00,UTC,-1.7,0.7,-1.1,349.9,,,,0,0.1
2014,8,5,01:00,UTC,-2.4,0.1,-1.6,345.7,,,,0,0.1
2014,8,5,02:00,UTC,0.3,0.2,1.1,343.7,,,,0,0.1
2014,8,5,03:00,UTC,23.5,217.2,43.5,343.8,,,,60,0.1
2014,8,5,04:00,UTC,48.7,443.5,139.1,346.6,,,,60,0.2
2014,8,5,05:00,UTC,67.5,594.6,262.6,349.3,,,,60,0.6
2014,8,5,06:00,UTC,80.7,690.1,392.2,349.6,,,,60,1.3
2014,8,5,07:00,UTC,87.4,758.7,510.5,351.9,,,,60,2.2
2014,8,5,08:00,UTC,95.9,790.1,605.9,352.2,,,,60,3.2
2014,8,5,09:00,UTC,96.9,823.6,677.6,351.5,,,,60,4.1
2014,8,5,10:00,UTC,96.9,842.9,712.6,351.3,,,,60,4.6
2014,8,5,11:00,UTC,96.9,843.4,710.9,351.7,,,,60,4.5
2014,8,5,12:00,UTC,98,823,669.4,352.2,,,,60,4
2014,8,5,13:00,UTC,96.4,789.1,590.7,353.9,,,,60,3.1
2014,8,5,14:00,UTC,89.8,748,491.6,354.5,,,,60,2.1
2014,8,5,15:00,UTC,80.1,683.7,370,353.1,,,,60,1.2
2014,8,5,16:00,UTC,68.7,567,239.7,353,,,,60,0.5
2014,8,5,17:00,UTC,48,404.9,121.1,352,,,,60,0.2
2014,8,5,18:00,UTC,21.3,149.6,32.1,351.7,,,,0,0.1
2014,8,5,19:00,UTC,-0.9,-0.4,-0.1,349.6,,,,0,0
2014,8,5,20:00,UTC,-2.7,-0.3,-1.9,346.6,,,,0,0
2014,8,5,21:00,UTC,-2.6,-0.4,-2,345.6,,,,0,0.1
2014,8,5,22:00,UTC,-2.8,-0.6,-2.3,342.7,,,,0,0.1
2014,8,5,23:00,UTC,-1.9,0.4,-1,360.3,,,,0,0
2014,8,6,00:00,UTC,-1.5,-0.2,-0.4,383.6,,,,0,0.1
2014,8,6,01:00,UTC,-2.5,0,-1.6,336.7,,,,0,0.1
2014,8,6,02:00,UTC,0.2,-0.3,1.2,334.8,,,,0,0.1
2014,8,6,03:00,UTC,26.2,179.6,42.2,337,,,,45,0.1
2014,8,6,04:00,UTC,81.5,326.3,147,362.5,,,,60,0.2
2014,8,6,05:00,UTC,161.9,159,212.3,370.7,,,,35,0.6
2014,8,6,06:00,UTC,88.5,677.2,390,347.7,,,,60,1.2
2014,8,6,07:00,UTC,91.2,756,510,349.3,,,,60,2.2
2014,8,6,08:00,UTC,100.6,787.8,605.9,349.6,,,,60,3.1
2014,8,6,09:00,UTC,105.7,809.3,673.4,350.8,,,,60,4
2014,8,6,10:00,UTC,102.2,836.1,710.1,351.2,,,,60,4.5
2014,8,6,11:00,UTC,101.9,835.3,705.1,351.2,,,,60,4.4
2014,8,6,12:00,UTC,104.2,810.3,661.7,352.7,,,,60,3.8
2014,8,6,13:00,UTC,101.7,779.8,587.7,353.9,,,,60,3
2014,8,6,14:00,UTC,98.3,721.5,480.8,358.9,,,,60,2
2014,8,6,15:00,UTC,109,604.7,361.3,361,,,,60,1.1
2014,8,6,16:00,UTC,102.9,337.2,201.7,365.4,,,,60,0.5
2014,8,6,17:00,UTC,73.8,333.9,132.1,370.8,,,,60,0.2
2014,8,6,18:00,UTC,18,96.8,25,376.5,,,,0,0.1
2014,8,6,19:00,UTC,-0.8,-0.1,0.2,398.7,,,,0,0.1
2014,8,6,20:00,UTC,-1.8,1,-0.8,358,,,,0,0
2014,8,6,21:00,UTC,-2.2,0.1,-1.3,358.2,,,,0,0
2014,8,6,22:00,UTC,-2.6,-0.6,-2,350.2,,,,0,0.1
2014,8,6,23:00,UTC,-2.9,-0.8,-2.3,345.5,,,,0,0.1
2014,8,7,00:00,UTC,-2.4,0.1,-1.8,347.5,,,,0,0.1
2014,8,7,01:00,UTC,-2,0.2,-1.1,345.6,,,,0,0.1
2014,8,7,02:00,UTC,0,-0.1,0.8,347.8,,,,0,0.1
2014,8,7,03:00,UTC,42,145.9,54.2,372.4,,,,0,0.1
2014,8,7,04:00,UTC,105.6,330.6,170.1,373.6,,,,60,0.2
2014,8,7,05:00,UTC,142.1,23.2,148.7,392.7,,,,0,0.4
2014,8,7,06:00,UTC,218.5,284.3,334.5,371.6,,,,60,1
2014,8,7,07:00,UTC,130.2,660.7,492.4,359.2,,,,60,1.9
2014,8,7,08:00,UTC,133.4,706,583.5,360.5,,,,60,2.8
2014,8,7,09:00,UTC,130,740.3,646.6,361.3,,,,60,3.6
2014,8,7,10:00,UTC,128.8,760.1,680.4,364,,,,60,4.1
2014,8,7,11:00,UTC,125.3,772,681,363.1,,,,60,4.1
2014,8,7,12:00,UTC,125.5,754.1,641.1,363.3,,,,60,3.7
2014,8,7,13:00,UTC,153.2,685.2,577.9,368.2,,,,60,2.8
2014,8,7,14:00,UTC,4.1,-5.2,5.7,418.1,,,,0,0.1
2014,8,7,15:00,UTC,139,6.2,141.1,374.2,,,,0,0.6
2014,8,7,16:00,UTC,129.8,6.9,131.2,366,,,,0,0.4
2014,8,7,17:00,UTC,54.4,29.4,58.5,350.6,,,,0,0.2
2014,8,7,18:00,UTC,13.6,10.2,13.7,350.9,,,,0,0.1
2014,8,7,19:00,UTC,-1.9,1,-1.1,353.6,,,,0,0.1
2014,8,7,20:00,UTC,-3.1,-0.1,-2.3,358.1,,,,0,0.1
2014,8,7,21:00,UTC,-2.2,0.8,-1.2,350.8,,,,0,0.1
2014,8,7,22:00,UTC,-1.9,0.7,-1.2,349.3,,,,0,0.1
2014,8,7,23:00,UTC,-2.5,-0.1,-1.9,333.1,,,,0,0.1
2014,8,8,00:00,UTC,-1.8,0.9,-1.4,328.9,,,,0,0.1
2014,8,8,01:00,UTC,-1.9,0.5,-1.3,329.1,,,,0,0.1
2014,8,8,02:00,UTC,-1.4,0.2,-0.8,323,,,,0,0.1
2014,8,8,03:00,UTC,16.4,8.1,17.3,322,,,,0,0.1
2014,8,8,04:00,UTC,45.8,5.4,47.5,321.3,,,,0,0.2
2014,8,8,05:00,UTC,78,526.4,244.6,322.6,,,,60,0.5
2014,8,8,06:00,UTC,113.6,541.2,354.5,329.1,,,,60,1.1
2014,8,8,07:00,UTC,110.8,749.1,518.8,331.3,,,,60,2.1
2014,8,8,08:00,UTC,199.9,170.3,313.5,349.2,,,,10,2.4
2014,8,8,09:00,UTC,188.1,781,733.9,350.1,,,,60,3.9
