"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","N2000-järjestelmässä [mm]"
"Pietarsaari Leppäluoto","1991","7","14","19:00","276"
"Pietarsaari Leppäluoto","1991","7","14","20:00","266"
"Pietarsaari Leppäluoto","1991","7","14","21:00","259"
"Pietarsaari Leppäluoto","1991","7","14","22:00","248"
"Pietarsaari Leppäluoto","1991","7","14","23:00","249"
"Pietarsaari Leppäluoto","1991","7","15","00:00","251"
"Pietarsaari Leppäluoto","1991","7","15","01:00","253"
"Pietarsaari Leppäluoto","1991","7","15","02:00","250"
"Pietarsaari Leppäluoto","1991","7","15","03:00","268"
"Pietarsaari Leppäluoto","1991","7","15","04:00","250"
"Pietarsaari Leppäluoto","1991","7","15","05:00","270"
"Pietarsaari Leppäluoto","1991","7","15","06:00","264"
"Pietarsaari Leppäluoto","1991","7","15","07:00","270"
"Pietarsaari Leppäluoto","1991","7","15","08:00","276"
"Pietarsaari Leppäluoto","1991","7","15","09:00","258"
"Pietarsaari Leppäluoto","1991","7","15","10:00","279"
"Pietarsaari Leppäluoto","1991","7","15","11:00","280"
"Pietarsaari Leppäluoto","1991","7","15","12:00","280"
"Pietarsaari Leppäluoto","1991","7","15","13:00","279"
"Pietarsaari Leppäluoto","1991","7","15","14:00","272"
"Pietarsaari Leppäluoto","1991","7","15","15:00","288"
"Pietarsaari Leppäluoto","1991","7","15","16:00","276"
"Pietarsaari Leppäluoto","1991","7","15","17:00","290"
"Pietarsaari Leppäluoto","1991","7","15","18:00","279"
"Pietarsaari Leppäluoto","1991","7","15","19:00","276"
"Pietarsaari Leppäluoto","1991","7","15","20:00","270"
"Pietarsaari Leppäluoto","1991","7","15","21:00","276"
"Pietarsaari Leppäluoto","1991","7","15","22:00","262"
"Pietarsaari Leppäluoto","1991","7","15","23:00","275"
"Pietarsaari Leppäluoto","1991","7","16","00:00","264"
"Pietarsaari Leppäluoto","1991","7","16","01:00","288"
"Pietarsaari Leppäluoto","1991","7","16","02:00","275"
"Pietarsaari Leppäluoto","1991","7","16","03:00","290"
"Pietarsaari Leppäluoto","1991","7","16","04:00","285"
"Pietarsaari Leppäluoto","1991","7","16","05:00","296"
"Pietarsaari Leppäluoto","1991","7","16","06:00","299"
"Pietarsaari Leppäluoto","1991","7","16","07:00","294"
"Pietarsaari Leppäluoto","1991","7","16","08:00","305"
"Pietarsaari Leppäluoto","1991","7","16","09:00","285"
"Pietarsaari Leppäluoto","1991","7","16","10:00","300"
"Pietarsaari Leppäluoto","1991","7","16","11:00","288"
"Pietarsaari Leppäluoto","1991","7","16","12:00","300"
"Pietarsaari Leppäluoto","1991","7","16","13:00","294"
"Pietarsaari Leppäluoto","1991","7","16","14:00","303"
"Pietarsaari Leppäluoto","1991","7","16","15:00","301"
"Pietarsaari Leppäluoto","1991","7","16","16:00","305"
"Pietarsaari Leppäluoto","1991","7","16","17:00","308"
"Pietarsaari Leppäluoto","1991","7","16","18:00","296"
"Pietarsaari Leppäluoto","1991","7","16","19:00","304"
"Pietarsaari Leppäluoto","1991","7","16","20:00","318"
"Pietarsaari Leppäluoto","1991","7","16","21:00","315"
"Pietarsaari Leppäluoto","1991","7","16","22:00","315"
"Pietarsaari Leppäluoto","1991","7","16","23:00","319"
"Pietarsaari Leppäluoto","1991","7","17","00:00","320"
"Pietarsaari Leppäluoto","1991","7","17","01:00","316"
"Pietarsaari Leppäluoto","1991","7","17","02:00","325"
"Pietarsaari Leppäluoto","1991","7","17","03:00","317"
"Pietarsaari Leppäluoto","1991","7","17","04:00","329"
"Pietarsaari Leppäluoto","1991","7","17","05:00","323"
"Pietarsaari Leppäluoto","1991","7","17","06:00","331"
"Pietarsaari Leppäluoto","1991","7","17","07:00","326"
"Pietarsaari Leppäluoto","1991","7","17","08:00","327"
"Pietarsaari Leppäluoto","1991","7","17","09:00","321"
"Pietarsaari Leppäluoto","1991","7","17","10:00","324"
"Pietarsaari Leppäluoto","1991","7","17","11:00","316"
"Pietarsaari Leppäluoto","1991","7","17","12:00","318"
"Pietarsaari Leppäluoto","1991","7","17","13:00","315"
"Pietarsaari Leppäluoto","1991","7","17","14:00","317"
"Pietarsaari Leppäluoto","1991","7","17","15:00","317"
"Pietarsaari Leppäluoto","1991","7","17","16:00","324"
"Pietarsaari Leppäluoto","1991","7","17","17:00","317"
"Pietarsaari Leppäluoto","1991","7","17","18:00","322"
"Pietarsaari Leppäluoto","1991","7","17","19:00","319"
"Pietarsaari Leppäluoto","1991","7","17","20:00","324"
"Pietarsaari Leppäluoto","1991","7","17","21:00","333"
"Pietarsaari Leppäluoto","1991","7","17","22:00","328"
"Pietarsaari Leppäluoto","1991","7","17","23:00","325"
"Pietarsaari Leppäluoto","1991","7","18","00:00","325"
"Pietarsaari Leppäluoto","1991","7","18","01:00","325"
"Pietarsaari Leppäluoto","1991","7","18","02:00","325"
"Pietarsaari Leppäluoto","1991","7","18","03:00","323"
"Pietarsaari Leppäluoto","1991","7","18","04:00","321"
"Pietarsaari Leppäluoto","1991","7","18","05:00","325"
"Pietarsaari Leppäluoto","1991","7","18","06:00","319"
"Pietarsaari Leppäluoto","1991","7","18","07:00","324"
"Pietarsaari Leppäluoto","1991","7","18","08:00","319"
"Pietarsaari Leppäluoto","1991","7","18","09:00","315"
"Pietarsaari Leppäluoto","1991","7","18","10:00","309"
"Pietarsaari Leppäluoto","1991","7","18","11:00","308"
"Pietarsaari Leppäluoto","1991","7","18","12:00","309"
"Pietarsaari Leppäluoto","1991","7","18","13:00","311"
"Pietarsaari Leppäluoto","1991","7","18","14:00","315"
"Pietarsaari Leppäluoto","1991","7","18","15:00","319"
"Pietarsaari Leppäluoto","1991","7","18","16:00","311"
"Pietarsaari Leppäluoto","1991","7","18","17:00","311"
"Pietarsaari Leppäluoto","1991","7","18","18:00","313"
"Pietarsaari Leppäluoto","1991","7","18","19:00","318"
"Pietarsaari Leppäluoto","1991","7","18","20:00","315"
"Pietarsaari Leppäluoto","1991","7","18","21:00","332"
"Pietarsaari Leppäluoto","1991","7","18","22:00","324"
"Pietarsaari Leppäluoto","1991","7","18","23:00","318"
"Pietarsaari Leppäluoto","1991","7","19","00:00","327"
"Pietarsaari Leppäluoto","1991","7","19","01:00","315"
"Pietarsaari Leppäluoto","1991","7","19","02:00","321"
"Pietarsaari Leppäluoto","1991","7","19","03:00","320"
"Pietarsaari Leppäluoto","1991","7","19","04:00","340"
"Pietarsaari Leppäluoto","1991","7","19","05:00","336"
"Pietarsaari Leppäluoto","1991","7","19","06:00","335"
"Pietarsaari Leppäluoto","1991","7","19","07:00","335"
"Pietarsaari Leppäluoto","1991","7","19","08:00","317"
"Pietarsaari Leppäluoto","1991","7","19","09:00","318"
"Pietarsaari Leppäluoto","1991","7","19","10:00","307"
"Pietarsaari Leppäluoto","1991","7","19","11:00","295"
"Pietarsaari Leppäluoto","1991","7","19","12:00","281"
"Pietarsaari Leppäluoto","1991","7","19","13:00","277"
"Pietarsaari Leppäluoto","1991","7","19","14:00","255"
"Pietarsaari Leppäluoto","1991","7","19","15:00","248"
"Pietarsaari Leppäluoto","1991","7","19","16:00","222"
"Pietarsaari Leppäluoto","1991","7","19","17:00","230"
"Pietarsaari Leppäluoto","1991","7","19","18:00","218"
"Pietarsaari Leppäluoto","1991","7","19","19:00","222"
"Pietarsaari Leppäluoto","1991","7","19","20:00","220"
"Pietarsaari Leppäluoto","1991","7","19","21:00","207"
"Pietarsaari Leppäluoto","1991","7","19","22:00","219"
"Pietarsaari Leppäluoto","1991","7","19","23:00","222"
"Pietarsaari Leppäluoto","1991","7","20","00:00","253"
"Pietarsaari Leppäluoto","1991","7","20","01:00","265"
"Pietarsaari Leppäluoto","1991","7","20","02:00","272"
"Pietarsaari Leppäluoto","1991","7","20","03:00","280"
"Pietarsaari Leppäluoto","1991","7","20","04:00","274"
"Pietarsaari Leppäluoto","1991","7","20","05:00","298"
"Pietarsaari Leppäluoto","1991","7","20","06:00","298"
"Pietarsaari Leppäluoto","1991","7","20","07:00","312"
"Pietarsaari Leppäluoto","1991","7","20","08:00","317"
"Pietarsaari Leppäluoto","1991","7","20","09:00","313"
"Pietarsaari Leppäluoto","1991","7","20","10:00","330"
"Pietarsaari Leppäluoto","1991","7","20","11:00","323"
"Pietarsaari Leppäluoto","1991","7","20","12:00","315"
"Pietarsaari Leppäluoto","1991","7","20","13:00","308"
"Pietarsaari Leppäluoto","1991","7","20","14:00","303"
"Pietarsaari Leppäluoto","1991","7","20","15:00","294"
"Pietarsaari Leppäluoto","1991","7","20","16:00","294"
"Pietarsaari Leppäluoto","1991","7","20","17:00","297"
"Pietarsaari Leppäluoto","1991","7","20","18:00","302"
"Pietarsaari Leppäluoto","1991","7","20","19:00","305"
"Pietarsaari Leppäluoto","1991","7","20","20:00","310"
"Pietarsaari Leppäluoto","1991","7","20","21:00","305"
"Pietarsaari Leppäluoto","1991","7","20","22:00","314"
"Pietarsaari Leppäluoto","1991","7","20","23:00","315"
"Pietarsaari Leppäluoto","1991","7","21","00:00","334"
"Pietarsaari Leppäluoto","1991","7","21","01:00","335"
"Pietarsaari Leppäluoto","1991","7","21","02:00","337"
"Pietarsaari Leppäluoto","1991","7","21","03:00","338"
"Pietarsaari Leppäluoto","1991","7","21","04:00","342"
"Pietarsaari Leppäluoto","1991","7","21","05:00","348"
"Pietarsaari Leppäluoto","1991","7","21","06:00","352"
"Pietarsaari Leppäluoto","1991","7","21","07:00","349"
"Pietarsaari Leppäluoto","1991","7","21","08:00","353"
"Pietarsaari Leppäluoto","1991","7","21","09:00","348"
"Pietarsaari Leppäluoto","1991","7","21","10:00","356"
"Pietarsaari Leppäluoto","1991","7","21","11:00","340"
"Pietarsaari Leppäluoto","1991","7","21","12:00","337"
"Pietarsaari Leppäluoto","1991","7","21","13:00","327"
"Pietarsaari Leppäluoto","1991","7","21","14:00","319"
"Pietarsaari Leppäluoto","1991","7","21","15:00","314"
"Pietarsaari Leppäluoto","1991","7","21","16:00","314"
"Pietarsaari Leppäluoto","1991","7","21","17:00","318"
"Pietarsaari Leppäluoto","1991","7","21","18:00","317"
"Pietarsaari Leppäluoto","1991","7","21","19:00","316"
"Pietarsaari Leppäluoto","1991","7","21","20:00","319"
"Pietarsaari Leppäluoto","1991","7","21","21:00","328"
"Pietarsaari Leppäluoto","1991","7","21","22:00","335"
"Pietarsaari Leppäluoto","1991","7","21","23:00","350"
"Pietarsaari Leppäluoto","1991","7","22","00:00","365"
"Pietarsaari Leppäluoto","1991","7","22","01:00","376"
"Pietarsaari Leppäluoto","1991","7","22","02:00","382"
"Pietarsaari Leppäluoto","1991","7","22","03:00","386"
"Pietarsaari Leppäluoto","1991","7","22","04:00","396"
"Pietarsaari Leppäluoto","1991","7","22","05:00","392"
"Pietarsaari Leppäluoto","1991","7","22","06:00","402"
"Pietarsaari Leppäluoto","1991","7","22","07:00","394"
"Pietarsaari Leppäluoto","1991","7","22","08:00","406"
"Pietarsaari Leppäluoto","1991","7","22","09:00","393"
"Pietarsaari Leppäluoto","1991","7","22","10:00","389"
"Pietarsaari Leppäluoto","1991","7","22","11:00","372"
"Pietarsaari Leppäluoto","1991","7","22","12:00","371"
"Pietarsaari Leppäluoto","1991","7","22","13:00","357"
"Pietarsaari Leppäluoto","1991","7","22","14:00","352"
"Pietarsaari Leppäluoto","1991","7","22","15:00","337"
"Pietarsaari Leppäluoto","1991","7","22","16:00","340"
"Pietarsaari Leppäluoto","1991","7","22","17:00","334"
"Pietarsaari Leppäluoto","1991","7","22","18:00","332"
"Pietarsaari Leppäluoto","1991","7","22","19:00","331"
"Pietarsaari Leppäluoto","1991","7","22","20:00","339"
"Pietarsaari Leppäluoto","1991","7","22","21:00","339"
"Pietarsaari Leppäluoto","1991","7","22","22:00","344"
"Pietarsaari Leppäluoto","1991","7","22","23:00","353"
"Pietarsaari Leppäluoto","1991","7","23","00:00","359"
"Pietarsaari Leppäluoto","1991","7","23","01:00","365"
"Pietarsaari Leppäluoto","1991","7","23","02:00","374"
"Pietarsaari Leppäluoto","1991","7","23","03:00","383"
"Pietarsaari Leppäluoto","1991","7","23","04:00","394"
"Pietarsaari Leppäluoto","1991","7","23","05:00","398"
"Pietarsaari Leppäluoto","1991","7","23","06:00","405"
"Pietarsaari Leppäluoto","1991","7","23","07:00","409"
"Pietarsaari Leppäluoto","1991","7","23","08:00","403"
"Pietarsaari Leppäluoto","1991","7","23","09:00","408"
"Pietarsaari Leppäluoto","1991","7","23","10:00","406"
"Pietarsaari Leppäluoto","1991","7","23","11:00","397"
"Pietarsaari Leppäluoto","1991","7","23","12:00","392"
"Pietarsaari Leppäluoto","1991","7","23","13:00","388"
"Pietarsaari Leppäluoto","1991","7","23","14:00","376"
"Pietarsaari Leppäluoto","1991","7","23","15:00","376"
"Pietarsaari Leppäluoto","1991","7","23","16:00","369"
"Pietarsaari Leppäluoto","1991","7","23","17:00","363"
"Pietarsaari Leppäluoto","1991","7","23","18:00","363"
"Pietarsaari Leppäluoto","1991","7","23","19:00","359"
"Pietarsaari Leppäluoto","1991","7","23","20:00","363"
"Pietarsaari Leppäluoto","1991","7","23","21:00","366"
"Pietarsaari Leppäluoto","1991","7","23","22:00","373"
"Pietarsaari Leppäluoto","1991","7","23","23:00","382"
"Pietarsaari Leppäluoto","1991","7","24","00:00","388"
"Pietarsaari Leppäluoto","1991","7","24","01:00","402"
"Pietarsaari Leppäluoto","1991","7","24","02:00","398"
"Pietarsaari Leppäluoto","1991","7","24","03:00","405"
"Pietarsaari Leppäluoto","1991","7","24","04:00","399"
"Pietarsaari Leppäluoto","1991","7","24","05:00","405"
"Pietarsaari Leppäluoto","1991","7","24","06:00","407"
"Pietarsaari Leppäluoto","1991","7","24","07:00","404"
"Pietarsaari Leppäluoto","1991","7","24","08:00","412"
"Pietarsaari Leppäluoto","1991","7","24","09:00","408"
"Pietarsaari Leppäluoto","1991","7","24","10:00","411"
"Pietarsaari Leppäluoto","1991","7","24","11:00","402"
"Pietarsaari Leppäluoto","1991","7","24","12:00","386"
"Pietarsaari Leppäluoto","1991","7","24","13:00","379"
"Pietarsaari Leppäluoto","1991","7","24","14:00","363"
"Pietarsaari Leppäluoto","1991","7","24","15:00","356"
"Pietarsaari Leppäluoto","1991","7","24","16:00","350"
"Pietarsaari Leppäluoto","1991","7","24","17:00","335"
"Pietarsaari Leppäluoto","1991","7","24","18:00","313"
"Pietarsaari Leppäluoto","1991","7","24","19:00","298"
"Pietarsaari Leppäluoto","1991","7","24","20:00","291"
"Pietarsaari Leppäluoto","1991","7","24","21:00","278"
"Pietarsaari Leppäluoto","1991","7","24","22:00","280"
"Pietarsaari Leppäluoto","1991","7","24","23:00","271"
"Pietarsaari Leppäluoto","1991","7","25","00:00","276"
"Pietarsaari Leppäluoto","1991","7","25","01:00","268"
"Pietarsaari Leppäluoto","1991","7","25","02:00","278"
"Pietarsaari Leppäluoto","1991","7","25","03:00","280"
"Pietarsaari Leppäluoto","1991","7","25","04:00","277"
"Pietarsaari Leppäluoto","1991","7","25","05:00","266"
"Pietarsaari Leppäluoto","1991","7","25","06:00","262"
"Pietarsaari Leppäluoto","1991","7","25","07:00","254"
"Pietarsaari Leppäluoto","1991","7","25","08:00","257"
"Pietarsaari Leppäluoto","1991","7","25","09:00","252"
"Pietarsaari Leppäluoto","1991","7","25","10:00","264"
"Pietarsaari Leppäluoto","1991","7","25","11:00","266"
"Pietarsaari Leppäluoto","1991","7","25","12:00","250"
"Pietarsaari Leppäluoto","1991","7","25","13:00","247"
"Pietarsaari Leppäluoto","1991","7","25","14:00","223"
"Pietarsaari Leppäluoto","1991","7","25","15:00","221"
"Pietarsaari Leppäluoto","1991","7","25","16:00","206"
"Pietarsaari Leppäluoto","1991","7","25","17:00","196"
"Pietarsaari Leppäluoto","1991","7","25","18:00","187"
"Pietarsaari Leppäluoto","1991","7","25","19:00","180"
"Pietarsaari Leppäluoto","1991","7","25","20:00","180"
"Pietarsaari Leppäluoto","1991","7","25","21:00","181"
"Pietarsaari Leppäluoto","1991","7","25","22:00","191"
"Pietarsaari Leppäluoto","1991","7","25","23:00","200"
"Pietarsaari Leppäluoto","1991","7","26","00:00","208"
"Pietarsaari Leppäluoto","1991","7","26","01:00","210"
"Pietarsaari Leppäluoto","1991","7","26","02:00","218"
"Pietarsaari Leppäluoto","1991","7","26","03:00","229"
"Pietarsaari Leppäluoto","1991","7","26","04:00","235"
"Pietarsaari Leppäluoto","1991","7","26","05:00","239"
"Pietarsaari Leppäluoto","1991","7","26","06:00","238"
"Pietarsaari Leppäluoto","1991","7","26","07:00","246"
"Pietarsaari Leppäluoto","1991","7","26","08:00","249"
"Pietarsaari Leppäluoto","1991","7","26","09:00","256"
"Pietarsaari Leppäluoto","1991","7","26","10:00","263"
"Pietarsaari Leppäluoto","1991","7","26","11:00","269"
"Pietarsaari Leppäluoto","1991","7","26","12:00","273"
"Pietarsaari Leppäluoto","1991","7","26","13:00","273"
"Pietarsaari Leppäluoto","1991","7","26","14:00","269"
"Pietarsaari Leppäluoto","1991","7","26","15:00","270"
"Pietarsaari Leppäluoto","1991","7","26","16:00","269"
"Pietarsaari Leppäluoto","1991","7","26","17:00","261"
"Pietarsaari Leppäluoto","1991","7","26","18:00","255"
"Pietarsaari Leppäluoto","1991","7","26","19:00","257"
"Pietarsaari Leppäluoto","1991","7","26","20:00","247"
"Pietarsaari Leppäluoto","1991","7","26","21:00","251"
"Pietarsaari Leppäluoto","1991","7","26","22:00","250"
"Pietarsaari Leppäluoto","1991","7","26","23:00","256"
"Pietarsaari Leppäluoto","1991","7","27","00:00","262"
"Pietarsaari Leppäluoto","1991","7","27","01:00","263"
"Pietarsaari Leppäluoto","1991","7","27","02:00","265"
"Pietarsaari Leppäluoto","1991","7","27","03:00","265"
"Pietarsaari Leppäluoto","1991","7","27","04:00","277"
"Pietarsaari Leppäluoto","1991","7","27","05:00","270"
"Pietarsaari Leppäluoto","1991","7","27","06:00","276"
"Pietarsaari Leppäluoto","1991","7","27","07:00","269"
"Pietarsaari Leppäluoto","1991","7","27","08:00","275"
"Pietarsaari Leppäluoto","1991","7","27","09:00","277"
"Pietarsaari Leppäluoto","1991","7","27","10:00","278"
"Pietarsaari Leppäluoto","1991","7","27","11:00","281"
"Pietarsaari Leppäluoto","1991","7","27","12:00","285"
"Pietarsaari Leppäluoto","1991","7","27","13:00","291"
"Pietarsaari Leppäluoto","1991","7","27","14:00","292"
"Pietarsaari Leppäluoto","1991","7","27","15:00","294"
"Pietarsaari Leppäluoto","1991","7","27","16:00","285"
"Pietarsaari Leppäluoto","1991","7","27","17:00","301"
"Pietarsaari Leppäluoto","1991","7","27","18:00","285"
"Pietarsaari Leppäluoto","1991","7","27","19:00","297"
"Pietarsaari Leppäluoto","1991","7","27","20:00","284"
"Pietarsaari Leppäluoto","1991","7","27","21:00","297"
"Pietarsaari Leppäluoto","1991","7","27","22:00","291"
"Pietarsaari Leppäluoto","1991","7","27","23:00","292"
"Pietarsaari Leppäluoto","1991","7","28","00:00","302"
"Pietarsaari Leppäluoto","1991","7","28","01:00","289"
"Pietarsaari Leppäluoto","1991","7","28","02:00","318"
"Pietarsaari Leppäluoto","1991","7","28","03:00","296"
"Pietarsaari Leppäluoto","1991","7","28","04:00","322"
"Pietarsaari Leppäluoto","1991","7","28","05:00","320"
"Pietarsaari Leppäluoto","1991","7","28","06:00","340"
"Pietarsaari Leppäluoto","1991","7","28","07:00","335"
"Pietarsaari Leppäluoto","1991","7","28","08:00","360"
"Pietarsaari Leppäluoto","1991","7","28","09:00","344"
"Pietarsaari Leppäluoto","1991","7","28","10:00","363"
"Pietarsaari Leppäluoto","1991","7","28","11:00","355"
"Pietarsaari Leppäluoto","1991","7","28","12:00","369"
"Pietarsaari Leppäluoto","1991","7","28","13:00","354"
"Pietarsaari Leppäluoto","1991","7","28","14:00","372"
"Pietarsaari Leppäluoto","1991","7","28","15:00","360"
"Pietarsaari Leppäluoto","1991","7","28","16:00","371"
"Pietarsaari Leppäluoto","1991","7","28","17:00","363"
"Pietarsaari Leppäluoto","1991","7","28","18:00","363"
"Pietarsaari Leppäluoto","1991","7","28","19:00","365"
"Pietarsaari Leppäluoto","1991","7","28","20:00","355"
"Pietarsaari Leppäluoto","1991","7","28","21:00","343"
"Pietarsaari Leppäluoto","1991","7","28","22:00","352"
"Pietarsaari Leppäluoto","1991","7","28","23:00","352"
"Pietarsaari Leppäluoto","1991","7","29","00:00","359"
"Pietarsaari Leppäluoto","1991","7","29","01:00","369"
"Pietarsaari Leppäluoto","1991","7","29","02:00","368"
"Pietarsaari Leppäluoto","1991","7","29","03:00","353"
"Pietarsaari Leppäluoto","1991","7","29","04:00","357"
"Pietarsaari Leppäluoto","1991","7","29","05:00","351"
"Pietarsaari Leppäluoto","1991","7","29","06:00","359"
"Pietarsaari Leppäluoto","1991","7","29","07:00","366"
"Pietarsaari Leppäluoto","1991","7","29","08:00","353"
"Pietarsaari Leppäluoto","1991","7","29","09:00","364"
"Pietarsaari Leppäluoto","1991","7","29","10:00","332"
"Pietarsaari Leppäluoto","1991","7","29","11:00","342"
"Pietarsaari Leppäluoto","1991","7","29","12:00","325"
"Pietarsaari Leppäluoto","1991","7","29","13:00","324"
"Pietarsaari Leppäluoto","1991","7","29","14:00","325"
"Pietarsaari Leppäluoto","1991","7","29","15:00","315"
"Pietarsaari Leppäluoto","1991","7","29","16:00","318"
"Pietarsaari Leppäluoto","1991","7","29","17:00","314"
"Pietarsaari Leppäluoto","1991","7","29","18:00","325"
"Pietarsaari Leppäluoto","1991","7","29","19:00","313"
"Pietarsaari Leppäluoto","1991","7","29","20:00","318"
"Pietarsaari Leppäluoto","1991","7","29","21:00","318"
"Pietarsaari Leppäluoto","1991","7","29","22:00","312"
"Pietarsaari Leppäluoto","1991","7","29","23:00","324"
"Pietarsaari Leppäluoto","1991","7","30","00:00","320"
"Pietarsaari Leppäluoto","1991","7","30","01:00","317"
"Pietarsaari Leppäluoto","1991","7","30","02:00","313"
"Pietarsaari Leppäluoto","1991","7","30","03:00","301"
"Pietarsaari Leppäluoto","1991","7","30","04:00","304"
"Pietarsaari Leppäluoto","1991","7","30","05:00","290"
"Pietarsaari Leppäluoto","1991","7","30","06:00","306"
"Pietarsaari Leppäluoto","1991","7","30","07:00","282"
"Pietarsaari Leppäluoto","1991","7","30","08:00","297"
"Pietarsaari Leppäluoto","1991","7","30","09:00","278"
"Pietarsaari Leppäluoto","1991","7","30","10:00","281"
"Pietarsaari Leppäluoto","1991","7","30","11:00","264"
"Pietarsaari Leppäluoto","1991","7","30","12:00","259"
"Pietarsaari Leppäluoto","1991","7","30","13:00","263"
"Pietarsaari Leppäluoto","1991","7","30","14:00","263"
"Pietarsaari Leppäluoto","1991","7","30","15:00","263"
"Pietarsaari Leppäluoto","1991","7","30","16:00","253"
"Pietarsaari Leppäluoto","1991","7","30","17:00","267"
"Pietarsaari Leppäluoto","1991","7","30","18:00","251"
"Pietarsaari Leppäluoto","1991","7","30","19:00","244"
"Pietarsaari Leppäluoto","1991","7","30","20:00","236"
"Pietarsaari Leppäluoto","1991","7","30","21:00","232"
"Pietarsaari Leppäluoto","1991","7","30","22:00","234"
"Pietarsaari Leppäluoto","1991","7","30","23:00","241"
"Pietarsaari Leppäluoto","1991","7","31","00:00","244"
"Pietarsaari Leppäluoto","1991","7","31","01:00","241"
"Pietarsaari Leppäluoto","1991","7","31","02:00","235"
"Pietarsaari Leppäluoto","1991","7","31","03:00","238"
"Pietarsaari Leppäluoto","1991","7","31","04:00","246"
"Pietarsaari Leppäluoto","1991","7","31","05:00","248"
"Pietarsaari Leppäluoto","1991","7","31","06:00","245"
"Pietarsaari Leppäluoto","1991","7","31","07:00","232"
"Pietarsaari Leppäluoto","1991","7","31","08:00","213"
"Pietarsaari Leppäluoto","1991","7","31","09:00","208"
"Pietarsaari Leppäluoto","1991","7","31","10:00","190"
"Pietarsaari Leppäluoto","1991","7","31","11:00","172"
"Pietarsaari Leppäluoto","1991","7","31","12:00","165"
"Pietarsaari Leppäluoto","1991","7","31","13:00","149"
"Pietarsaari Leppäluoto","1991","7","31","14:00","143"
"Pietarsaari Leppäluoto","1991","7","31","15:00","135"
"Pietarsaari Leppäluoto","1991","7","31","16:00","129"
"Pietarsaari Leppäluoto","1991","7","31","17:00","116"
"Pietarsaari Leppäluoto","1991","7","31","18:00","111"
"Pietarsaari Leppäluoto","1991","7","31","19:00","107"
"Pietarsaari Leppäluoto","1991","7","31","20:00","105"
"Pietarsaari Leppäluoto","1991","7","31","21:00","98"
"Pietarsaari Leppäluoto","1991","7","31","22:00","95"
"Pietarsaari Leppäluoto","1991","7","31","23:00","101"
"Pietarsaari Leppäluoto","1991","8","1","00:00","105"
"Pietarsaari Leppäluoto","1991","8","1","01:00","102"
"Pietarsaari Leppäluoto","1991","8","1","02:00","106"
"Pietarsaari Leppäluoto","1991","8","1","03:00","106"
"Pietarsaari Leppäluoto","1991","8","1","04:00","103"
"Pietarsaari Leppäluoto","1991","8","1","05:00","101"
"Pietarsaari Leppäluoto","1991","8","1","06:00","105"
"Pietarsaari Leppäluoto","1991","8","1","07:00","101"
"Pietarsaari Leppäluoto","1991","8","1","08:00","109"
"Pietarsaari Leppäluoto","1991","8","1","09:00","105"
"Pietarsaari Leppäluoto","1991","8","1","10:00","107"
"Pietarsaari Leppäluoto","1991","8","1","11:00","95"
"Pietarsaari Leppäluoto","1991","8","1","12:00","93"
"Pietarsaari Leppäluoto","1991","8","1","13:00","99"
"Pietarsaari Leppäluoto","1991","8","1","14:00","99"
"Pietarsaari Leppäluoto","1991","8","1","15:00","106"
"Pietarsaari Leppäluoto","1991","8","1","16:00","106"
"Pietarsaari Leppäluoto","1991","8","1","17:00","115"
"Pietarsaari Leppäluoto","1991","8","1","18:00","117"
"Pietarsaari Leppäluoto","1991","8","1","19:00","121"
"Pietarsaari Leppäluoto","1991","8","1","20:00","124"
"Pietarsaari Leppäluoto","1991","8","1","21:00","121"
"Pietarsaari Leppäluoto","1991","8","1","22:00","116"
"Pietarsaari Leppäluoto","1991","8","1","23:00","126"
"Pietarsaari Leppäluoto","1991","8","2","00:00","130"
"Pietarsaari Leppäluoto","1991","8","2","01:00","140"
"Pietarsaari Leppäluoto","1991","8","2","02:00","136"
"Pietarsaari Leppäluoto","1991","8","2","03:00","138"
"Pietarsaari Leppäluoto","1991","8","2","04:00","140"
"Pietarsaari Leppäluoto","1991","8","2","05:00","142"
"Pietarsaari Leppäluoto","1991","8","2","06:00","148"
"Pietarsaari Leppäluoto","1991","8","2","07:00","163"
"Pietarsaari Leppäluoto","1991","8","2","08:00","167"
"Pietarsaari Leppäluoto","1991","8","2","09:00","173"
"Pietarsaari Leppäluoto","1991","8","2","10:00","177"
"Pietarsaari Leppäluoto","1991","8","2","11:00","161"
"Pietarsaari Leppäluoto","1991","8","2","12:00","155"
"Pietarsaari Leppäluoto","1991","8","2","13:00","137"
"Pietarsaari Leppäluoto","1991","8","2","14:00","133"
"Pietarsaari Leppäluoto","1991","8","2","15:00","127"
"Pietarsaari Leppäluoto","1991","8","2","16:00","122"
"Pietarsaari Leppäluoto","1991","8","2","17:00","117"
"Pietarsaari Leppäluoto","1991","8","2","18:00","119"
"Pietarsaari Leppäluoto","1991","8","2","19:00","121"
"Pietarsaari Leppäluoto","1991","8","2","20:00","113"
"Pietarsaari Leppäluoto","1991","8","2","21:00","120"
"Pietarsaari Leppäluoto","1991","8","2","22:00","115"
"Pietarsaari Leppäluoto","1991","8","2","23:00","123"
"Pietarsaari Leppäluoto","1991","8","3","00:00","120"
"Pietarsaari Leppäluoto","1991","8","3","01:00","130"
"Pietarsaari Leppäluoto","1991","8","3","02:00","133"
